gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Female,37,No,2,0,17,NoOffer,Yes,49.78,Yes,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,92.7,2403.11,Stayed
Male,46,Yes,2,2,55,NoOffer,Yes,24.7,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.35,2511.75,Stayed
Female,54,Yes,3,3,5,NoOffer,Yes,47.06,No,Yes,Cable,52.0,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,49.4,477.85,Stayed
Female,48,Yes,0,2,68,NoOffer,Yes,27.41,Yes,Yes,DSL,9.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,70.9,6725.86,Stayed
Male,80,Yes,0,2,7,NoOffer,Yes,21.37,Yes,Yes,Fiber Optic,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-10.0,682.64,Stayed
Female,50,No,0,0,6,NoOffer,Yes,39.36,No,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,69.25,654.56,Churned
Female,78,No,0,0,41,Offer B,Yes,6.33,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,4393.48,Stayed
Male,54,No,0,0,2,NoOffer,Yes,3.76,No,Yes,Fiber Optic,16.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,159.27,Joined
Female,21,No,1,0,1,Offer E,Yes,32.73,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Mailed Check,25.4,58.13,Joined
Male,25,No,0,0,1,NoOffer,Yes,42.96,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,20.25,63.21,Joined
Male,42,No,0,0,3,Offer E,Yes,12.66,No,Yes,Fiber Optic,28.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.95,356.58,Joined
Male,31,No,0,0,1,Offer E,Yes,11.73,No,Yes,DSL,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.6,57.33,Churned
Male,25,Yes,0,1,29,NoOffer,Yes,4.0,Yes,Yes,Fiber Optic,48.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,2814.35,Churned
Male,33,Yes,0,1,17,Offer D,Yes,28.83,No,Yes,Fiber Optic,5.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.65,2078.36,Stayed
Male,56,Yes,0,3,37,NoOffer,Yes,2.15,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,20.35,732.13,Stayed
Female,60,Yes,0,1,22,Offer D,Yes,39.83,No,Yes,Cable,16.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,2055.01,Stayed
Female,63,No,0,0,68,NoOffer,Yes,21.82,Yes,Yes,DSL,2.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.15,7595.92,Stayed
Female,56,Yes,0,10,72,Offer A,Yes,26.04,Yes,Yes,Cable,6.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.95,7605.03,Stayed
Female,57,Yes,2,1,30,NoOffer,No,0.0,NoPhoneService,Yes,DSL,12.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,51.2,1561.5,Churned
Female,70,No,0,0,31,NoOffer,Yes,15.43,Yes,Yes,Fiber Optic,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,2695.48,Churned
Female,40,Yes,3,10,16,NoOffer,Yes,12.82,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.35,447.78,Stayed
Male,56,No,0,0,65,NoOffer,Yes,4.9,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.75,1931.51,Stayed
Female,39,Yes,0,1,5,NoOffer,Yes,14.9,Yes,Yes,DSL,4.0,No,No,Yes,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,67.95,444.8,Churned
Female,50,No,0,0,55,NoOffer,Yes,8.93,Yes,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.1,4636.05,Stayed
Male,19,No,0,0,1,NoOffer,Yes,24.66,Yes,Yes,DSL,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.75,75.41,Joined
Female,41,Yes,0,1,33,NoOffer,Yes,10.34,Yes,Yes,Fiber Optic,22.0,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,95.0,3409.37,Stayed
Female,80,No,0,0,30,NoOffer,Yes,41.93,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.1,4379.0,Stayed
Male,49,Yes,0,7,25,Offer C,Yes,11.6,Yes,Yes,DSL,10.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.55,1695.3,Stayed
Male,29,No,0,0,3,NoOffer,No,0.0,NoPhoneService,Yes,DSL,85.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.45,106.85,Churned
Female,42,No,0,0,4,NoOffer,Yes,9.81,No,Yes,DSL,30.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.7,190.54,Churned
Male,31,No,0,0,1,NoOffer,Yes,18.81,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,21.1,39.91,Joined
Female,57,No,0,0,14,Offer D,Yes,10.3,No,Yes,Fiber Optic,29.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.8,1273.3,Churned
Male,52,No,0,0,25,NoOffer,Yes,24.91,No,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.95,2410.1,Churned
Male,43,No,0,0,25,Offer C,Yes,17.64,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Mailed Check,20.15,977.35,Stayed
Female,23,Yes,0,1,72,NoOffer,Yes,1.67,Yes,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.55,8432.64,Stayed
Male,60,No,0,0,44,NoOffer,Yes,18.14,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.5,1633.66,Stayed
Female,44,No,0,0,18,Offer D,Yes,15.01,No,Yes,Fiber Optic,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,1650.58,Stayed
Female,66,No,0,0,7,Offer E,Yes,26.29,No,Yes,Fiber Optic,20.0,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,84.35,774.51,Stayed
Female,39,Yes,0,9,59,NoOffer,Yes,24.81,Yes,Yes,Cable,24.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.1,5658.64,Stayed
Female,53,Yes,0,7,70,NoOffer,Yes,9.28,Yes,Yes,DSL,24.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,84.8,6687.15,Stayed
Female,49,Yes,4,5,40,NoOffer,Yes,49.22,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Bank Withdrawal,26.2,3046.3,Stayed
Female,47,No,3,0,34,NoOffer,Yes,32.94,No,Yes,Fiber Optic,21.0,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.35,4918.56,Stayed
Female,37,No,0,0,5,Offer E,Yes,45.74,No,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.3,659.15,Stayed
Male,63,No,0,0,1,Offer E,Yes,14.12,No,Yes,Cable,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.65,59.77,Churned
Male,39,Yes,2,1,68,Offer A,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Credit Card,44.8,2983.65,Stayed
Female,40,Yes,1,8,14,Offer D,Yes,15.33,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,19.7,478.27,Stayed
Male,49,No,0,0,19,Offer D,Yes,9.55,No,Yes,Fiber Optic,6.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.95,1834.21,Stayed
Female,51,No,0,0,4,Offer E,Yes,10.64,No,Yes,DSL,23.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,303.81,Churned
Female,55,Yes,0,1,67,NoOffer,Yes,35.34,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Credit Card,25.25,4100.93,Stayed
Female,70,Yes,0,1,50,Offer B,Yes,9.18,Yes,Yes,Fiber Optic,2.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,108.75,5890.9,Stayed
Male,47,No,0,0,43,NoOffer,No,0.0,NoPhoneService,Yes,Cable,4.0,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,35.2,1463.7,Stayed
Male,33,Yes,0,3,59,Offer B,Yes,25.57,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.3,2701.33,Stayed
Male,31,No,0,0,27,NoOffer,Yes,33.4,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.1,1464.4,Stayed
Female,21,Yes,3,1,22,Offer D,Yes,42.98,No,Yes,DSL,30.0,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,2447.61,Churned
Female,27,Yes,0,4,40,Offer B,Yes,42.1,Yes,Yes,DSL,52.0,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,63.9,4319.0,Stayed
Female,55,Yes,0,1,37,NoOffer,Yes,30.16,Yes,Yes,Fiber Optic,4.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.2,4870.52,Churned
Female,42,No,0,0,15,Offer D,Yes,42.83,Yes,Yes,Fiber Optic,21.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,1754.3,Churned
Female,37,No,0,0,28,NoOffer,Yes,3.25,Yes,Yes,Cable,11.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.9,1596.15,Stayed
Male,20,Yes,0,1,13,Offer D,Yes,41.22,Yes,Yes,Cable,82.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,1525.31,Churned
Male,26,No,0,0,5,NoOffer,Yes,22.16,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,206.35,Stayed
Male,25,Yes,2,1,54,Offer B,Yes,24.59,Yes,Yes,DSL,52.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,65.65,4894.56,Stayed
Male,45,Yes,2,7,63,Offer B,No,0.0,NoPhoneService,Yes,DSL,16.0,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.35,2395.05,Stayed
Female,31,Yes,2,10,20,NoOffer,Yes,14.79,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,701.85,Stayed
Female,23,No,0,0,46,NoOffer,Yes,43.04,No,Yes,Fiber Optic,71.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,6802.69,Churned
Female,20,Yes,0,8,72,NoOffer,Yes,37.45,Yes,Yes,DSL,48.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,92.4,9632.5,Stayed
Female,48,Yes,0,3,71,NoOffer,Yes,11.18,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,25.6,2682.03,Stayed
Male,22,Yes,3,5,32,Offer C,Yes,35.05,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.45,1796.15,Stayed
Female,65,No,0,0,71,NoOffer,Yes,25.61,Yes,Yes,Fiber Optic,23.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.9,9433.61,Stayed
Female,69,No,0,0,71,Offer A,Yes,37.39,Yes,Yes,DSL,22.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,No,Credit Card,89.85,9088.14,Stayed
Male,29,Yes,0,2,71,Offer A,Yes,40.63,Yes,Yes,DSL,69.0,Yes,Yes,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,65.15,7561.78,Stayed
Male,22,No,0,0,22,Offer D,Yes,15.77,No,Yes,Fiber Optic,42.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.7,1837.34,Stayed
Female,46,No,0,0,12,NoOffer,Yes,25.54,No,Yes,Fiber Optic,27.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.0,1368.58,Churned
Male,47,Yes,3,4,68,Offer A,Yes,19.75,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,19.95,2646.25,Stayed
Male,30,No,0,0,2,NoOffer,Yes,12.59,No,Yes,Cable,76.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,53.45,144.68,Joined
Female,68,No,0,0,29,Offer C,Yes,8.88,Yes,Yes,DSL,22.0,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,58.55,1943.37,Stayed
Female,36,No,0,0,7,NoOffer,No,0.0,NoPhoneService,Yes,DSL,19.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.1,293.3,Churned
Male,23,No,0,0,12,NoOffer,Yes,40.06,No,Yes,Fiber Optic,41.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,1524.12,Stayed
Female,31,No,0,0,34,Offer C,Yes,43.17,No,Yes,DSL,8.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,55.0,3352.93,Stayed
Female,27,Yes,0,1,22,NoOffer,Yes,13.11,Yes,Yes,DSL,51.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,2031.17,Churned
Female,37,No,0,0,15,NoOffer,Yes,24.63,No,Yes,Fiber Optic,13.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.9,1639.0,Churned
Female,61,Yes,0,10,40,NoOffer,Yes,39.97,Yes,Yes,Fiber Optic,17.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.85,4725.65,Stayed
Female,22,Yes,0,5,72,Offer A,Yes,22.74,Yes,Yes,Fiber Optic,48.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.45,8558.98,Stayed
Female,57,Yes,0,2,72,Offer A,No,0.0,NoPhoneService,Yes,DSL,15.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.2,3580.95,Stayed
Female,60,No,0,0,45,Offer B,Yes,44.29,Yes,Yes,DSL,15.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,73.55,5342.15,Stayed
Male,47,Yes,1,9,72,NoOffer,Yes,24.08,No,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,111.95,9766.86,Stayed
Female,38,Yes,0,7,71,Offer A,Yes,19.9,Yes,Yes,DSL,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.3,7801.55,Stayed
Male,74,Yes,0,6,18,NoOffer,Yes,5.73,No,Yes,DSL,13.0,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,59.1,1083.14,Stayed
Female,40,Yes,0,1,47,NoOffer,Yes,44.26,No,Yes,Cable,23.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,6125.87,Churned
Female,65,Yes,1,4,68,NoOffer,No,0.0,NoPhoneService,Yes,DSL,23.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,53.0,3656.25,Stayed
Female,52,No,0,0,68,NoOffer,Yes,20.3,Yes,Yes,DSL,13.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,80.65,6800.6,Stayed
Male,25,No,0,0,1,NoOffer,Yes,36.07,No,Yes,Fiber Optic,41.0,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,120.92,Churned
Female,59,Yes,0,5,34,NoOffer,Yes,12.3,Yes,Yes,DSL,26.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.85,2421.8,Stayed
Female,24,Yes,0,2,24,NoOffer,Yes,44.93,Yes,Yes,Fiber Optic,82.0,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,79.65,3007.02,Stayed
Male,71,Yes,1,1,58,Offer B,Yes,18.43,Yes,Yes,Fiber Optic,10.0,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,89.85,6324.69,Stayed
Male,75,No,0,0,7,NoOffer,Yes,39.51,Yes,Yes,Fiber Optic,13.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,823.52,Churned
Male,58,No,0,0,1,Offer E,Yes,1.28,No,Yes,DSL,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.8,52.08,Churned
Male,56,No,0,0,7,NoOffer,Yes,34.49,No,Yes,Cable,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,51.0,595.48,Churned
Female,66,Yes,0,8,37,NoOffer,Yes,15.6,No,Yes,Fiber Optic,19.0,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,90.0,3948.95,Stayed
Male,34,Yes,1,6,52,Offer B,Yes,29.55,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,24.55,2867.65,Stayed
Female,42,Yes,2,9,45,NoOffer,Yes,21.73,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,20.0,1864.25,Stayed
Male,60,Yes,2,4,43,NoOffer,Yes,2.81,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,24.25,1198.78,Stayed
Female,23,Yes,3,10,26,NoOffer,Yes,42.95,No,Yes,Fiber Optic,27.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.95,3186.75,Stayed
Male,62,No,0,0,56,Offer B,Yes,10.99,Yes,Yes,Fiber Optic,28.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.6,6196.49,Stayed
Female,40,No,0,0,1,Offer E,No,0.0,NoPhoneService,Yes,DSL,15.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.25,35.25,Joined
Female,36,Yes,2,1,68,NoOffer,Yes,25.16,Yes,Yes,Cable,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,7270.88,Stayed
Male,25,Yes,0,3,27,NoOffer,No,0.0,NoPhoneService,Yes,DSL,27.0,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,45.85,1276.4,Stayed
Male,35,No,0,0,9,Offer E,Yes,11.5,Yes,Yes,Fiber Optic,14.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.5,895.2,Stayed
Male,59,No,0,0,8,NoOffer,Yes,35.53,No,Yes,Cable,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.15,722.64,Churned
Female,49,No,0,0,1,NoOffer,Yes,2.85,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.4,22.25,Joined
Male,41,Yes,1,5,71,Offer A,Yes,26.38,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.05,10237.91,Stayed
Female,47,No,0,0,15,Offer D,Yes,33.14,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,19.4,786.4,Churned
Female,38,Yes,0,1,70,Offer A,Yes,5.48,Yes,Yes,Fiber Optic,14.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,6962.65,Churned
Female,39,Yes,0,9,72,NoOffer,Yes,10.87,Yes,Yes,DSL,24.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.9,6893.39,Stayed
Female,22,No,0,0,21,Offer D,Yes,6.12,No,Yes,Fiber Optic,51.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15,2084.92,Stayed
Female,45,No,0,0,54,Offer B,Yes,26.25,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.1,2496.95,Stayed
Female,19,Yes,2,10,8,NoOffer,Yes,13.21,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.5,267.83,Stayed
Female,34,No,0,0,24,NoOffer,Yes,4.82,No,Yes,DSL,16.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.3,1348.93,Stayed
Female,20,Yes,2,3,48,Offer B,Yes,13.26,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.55,1519.83,Stayed
Female,22,Yes,0,0,1,NoOffer,Yes,35.6,No,Yes,DSL,58.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.2,90.8,Churned
Female,41,Yes,3,6,5,NoOffer,Yes,6.7,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,24.3,165.75,Stayed
Male,20,Yes,2,1,17,NoOffer,No,0.0,NoPhoneService,Yes,DSL,52.0,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,44.45,792.15,Stayed
Male,48,Yes,0,2,72,NoOffer,Yes,29.8,No,Yes,DSL,14.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,79.35,7938.85,Stayed
Female,30,Yes,2,4,72,NoOffer,Yes,29.66,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,103.2,9453.04,Stayed
Female,75,No,0,0,6,NoOffer,No,0.0,NoPhoneService,Yes,DSL,24.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.4,263.05,Stayed
Female,21,Yes,0,9,72,Offer A,Yes,22.41,Yes,Yes,DSL,59.0,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,-4.0,7035.42,Stayed
Female,36,Yes,1,1,4,NoOffer,Yes,12.88,Yes,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,291.07,Churned
Male,55,Yes,2,9,62,Offer B,Yes,11.15,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.65,1909.75,Stayed
Female,29,No,0,0,39,Offer C,Yes,4.48,No,Yes,Fiber Optic,71.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,95.55,3867.57,Churned
Male,27,Yes,2,3,1,NoOffer,Yes,27.5,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.4,47.9,Joined
